track_id,iceberg_id,input_date,target_date
b15g_4,b15g,2006-03-21,2006-03-22
b15g_4,b15g,2006-03-22,2006-03-23
b15g_4,b15g,2006-03-23,2006-03-24
b15g_4,b15g,2006-03-24,2006-03-25
b15g_4,b15g,2006-03-25,2006-03-26
b15g_4,b15g,2006-03-26,2006-03-27
b15g_4,b15g,2006-03-27,2006-03-28
b15g_4,b15g,2006-03-28,2006-03-29
b15g_4,b15g,2006-03-29,2006-03-30
b15g_4,b15g,2006-03-30,2006-03-31
b15g_4,b15g,2006-03-31,2006-04-01
b15g_4,b15g,2006-04-01,2006-04-02
b15g_4,b15g,2006-04-02,2006-04-03
b15g_4,b15g,2006-04-03,2006-04-04
b15g_4,b15g,2006-04-04,2006-04-05
b15g_4,b15g,2006-04-05,2006-04-06
b15g_4,b15g,2006-04-06,2006-04-07
b15g_4,b15g,2006-04-07,2006-04-08
b15g_4,b15g,2006-04-08,2006-04-09
b15g_4,b15g,2006-04-09,2006-04-10
b15g_4,b15g,2006-04-10,2006-04-11
b15g_4,b15g,2006-04-11,2006-04-12
b15g_4,b15g,2006-04-12,2006-04-13
b15g_4,b15g,2006-04-13,2006-04-14
b15g_4,b15g,2006-04-14,2006-04-15
b15g_4,b15g,2006-04-15,2006-04-16
b15g_4,b15g,2006-04-16,2006-04-17
b15g_4,b15g,2006-04-17,2006-04-18
b15g_4,b15g,2006-04-18,2006-04-19
b15g_4,b15g,2006-04-19,2006-04-20
b15g_4,b15g,2006-04-20,2006-04-21
b15g_4,b15g,2006-04-21,2006-04-22
b15g_4,b15g,2006-04-22,2006-04-23
b15g_4,b15g,2006-04-23,2006-04-24
b15g_4,b15g,2006-04-24,2006-04-25
b15g_4,b15g,2006-04-25,2006-04-26
b15g_4,b15g,2006-04-26,2006-04-27
b15g_4,b15g,2006-04-27,2006-04-28
b15g_4,b15g,2006-04-28,2006-04-29
b15g_4,b15g,2006-04-29,2006-04-30
b15g_4,b15g,2006-04-30,2006-05-01
b15g_4,b15g,2006-05-01,2006-05-02
b15g_4,b15g,2006-05-02,2006-05-03
b15g_4,b15g,2006-05-03,2006-05-04
b15g_4,b15g,2006-05-04,2006-05-05
b15g_4,b15g,2006-05-05,2006-05-06
b15g_4,b15g,2006-05-06,2006-05-07
b15g_4,b15g,2006-05-07,2006-05-08
b15g_4,b15g,2006-05-08,2006-05-09
b15g_4,b15g,2006-05-09,2006-05-10
b15g_4,b15g,2006-05-10,2006-05-11
b15g_4,b15g,2006-05-11,2006-05-12
b15g_4,b15g,2006-05-12,2006-05-13
b15g_4,b15g,2006-05-13,2006-05-14
b15g_4,b15g,2006-05-14,2006-05-15
b15g_4,b15g,2006-05-15,2006-05-16
b15g_4,b15g,2006-05-16,2006-05-17
b15g_4,b15g,2006-05-17,2006-05-18
b15g_4,b15g,2006-05-18,2006-05-19
b15g_4,b15g,2006-05-19,2006-05-20
b15g_4,b15g,2006-05-20,2006-05-21
b15g_4,b15g,2006-05-21,2006-05-22
b15g_4,b15g,2006-05-22,2006-05-23
b15g_4,b15g,2006-05-23,2006-05-24
b15g_4,b15g,2006-05-24,2006-05-25
b15g_4,b15g,2006-05-25,2006-05-26
b15g_4,b15g,2006-05-26,2006-05-27
b15g_4,b15g,2006-05-27,2006-05-28
b15g_4,b15g,2006-05-28,2006-05-29
b15g_4,b15g,2006-05-29,2006-05-30
b15g_4,b15g,2006-05-30,2006-05-31
b15g_4,b15g,2006-05-31,2006-06-01
b15g_4,b15g,2006-06-01,2006-06-02
b15g_4,b15g,2006-06-02,2006-06-03
b15g_4,b15g,2006-06-03,2006-06-04
b15g_4,b15g,2006-06-04,2006-06-05
b15g_4,b15g,2006-06-05,2006-06-06
b15g_4,b15g,2006-06-06,2006-06-07
b15g_4,b15g,2006-06-07,2006-06-08
b15g_4,b15g,2006-06-08,2006-06-09
b15g_4,b15g,2006-06-09,2006-06-10
b15g_4,b15g,2006-06-10,2006-06-11
b15g_4,b15g,2006-06-11,2006-06-12
b15g_4,b15g,2006-06-12,2006-06-13
b15g_4,b15g,2006-06-13,2006-06-14
b15g_4,b15g,2006-06-14,2006-06-15
b15g_4,b15g,2006-06-15,2006-06-16
b15g_4,b15g,2006-06-16,2006-06-17
b15g_4,b15g,2006-06-17,2006-06-18
b15g_4,b15g,2006-06-18,2006-06-19
b15g_4,b15g,2006-06-19,2006-06-20
b15g_4,b15g,2006-06-20,2006-06-21
b15g_4,b15g,2006-06-21,2006-06-22
b15g_4,b15g,2006-06-22,2006-06-23
b15g_4,b15g,2006-06-23,2006-06-24
b15g_4,b15g,2006-06-24,2006-06-25
b15g_4,b15g,2006-06-25,2006-06-26
b15g_4,b15g,2006-06-26,2006-06-27
b15g_4,b15g,2006-06-27,2006-06-28
b15g_4,b15g,2006-06-28,2006-06-29
b15g_4,b15g,2006-06-29,2006-06-30
b15g_4,b15g,2006-06-30,2006-07-01
b15g_4,b15g,2006-07-01,2006-07-02
b15g_4,b15g,2006-07-02,2006-07-03
b15g_4,b15g,2006-07-03,2006-07-04
b15g_4,b15g,2006-07-04,2006-07-05
b15g_4,b15g,2006-07-05,2006-07-06
b15g_4,b15g,2006-07-06,2006-07-07
b15g_4,b15g,2006-07-07,2006-07-08
b15g_4,b15g,2006-07-08,2006-07-09
b15g_4,b15g,2006-07-09,2006-07-10
b15g_4,b15g,2006-07-10,2006-07-11
b15g_4,b15g,2006-07-11,2006-07-12
b15g_4,b15g,2006-07-12,2006-07-13
b15g_4,b15g,2006-07-13,2006-07-14
b15g_4,b15g,2006-07-14,2006-07-15
b15g_4,b15g,2006-07-15,2006-07-16
b15g_4,b15g,2006-07-16,2006-07-17
b15g_4,b15g,2006-07-17,2006-07-18
b15g_4,b15g,2006-07-18,2006-07-19
b15g_4,b15g,2006-07-19,2006-07-20
b15g_4,b15g,2006-07-20,2006-07-21
b15g_4,b15g,2006-07-21,2006-07-22
b15g_4,b15g,2006-07-22,2006-07-23
b15g_4,b15g,2006-07-23,2006-07-24
b15g_4,b15g,2006-07-24,2006-07-25
b15g_4,b15g,2006-07-25,2006-07-26
b15g_4,b15g,2006-07-26,2006-07-27
b15g_4,b15g,2006-07-27,2006-07-28
b15g_4,b15g,2006-07-28,2006-07-29
b15g_4,b15g,2006-07-29,2006-07-30
b15g_4,b15g,2006-07-30,2006-07-31
b15g_4,b15g,2006-07-31,2006-08-01
b15g_4,b15g,2006-08-01,2006-08-02
b15g_4,b15g,2006-08-02,2006-08-03
b15g_4,b15g,2006-08-03,2006-08-04
b15g_4,b15g,2006-08-04,2006-08-05
b15g_4,b15g,2006-08-05,2006-08-06
b15g_4,b15g,2006-08-06,2006-08-07
b15g_4,b15g,2006-08-07,2006-08-08
b15g_4,b15g,2006-08-08,2006-08-09
b15g_4,b15g,2006-08-09,2006-08-10
b15g_4,b15g,2006-08-10,2006-08-11
b15g_4,b15g,2006-08-11,2006-08-12
b15g_4,b15g,2006-08-12,2006-08-13
b15g_4,b15g,2006-08-13,2006-08-14
b15g_4,b15g,2006-08-14,2006-08-15
b15g_4,b15g,2006-08-15,2006-08-16
b15g_4,b15g,2006-08-16,2006-08-17
b15g_4,b15g,2006-08-17,2006-08-18
b15g_4,b15g,2006-08-18,2006-08-19
b15g_4,b15g,2006-08-19,2006-08-20
b15g_4,b15g,2006-08-20,2006-08-21
b15g_4,b15g,2006-08-21,2006-08-22
b15g_4,b15g,2006-08-22,2006-08-23
b15g_4,b15g,2006-08-23,2006-08-24
b15g_4,b15g,2006-08-24,2006-08-25
b15g_4,b15g,2006-08-25,2006-08-26
b15g_4,b15g,2006-08-26,2006-08-27
b15g_4,b15g,2006-08-27,2006-08-28
b15g_4,b15g,2006-08-28,2006-08-29
b15g_4,b15g,2006-08-29,2006-08-30
b15g_4,b15g,2006-08-30,2006-08-31
b15g_4,b15g,2006-08-31,2006-09-01
b15g_4,b15g,2006-09-01,2006-09-02
b15g_4,b15g,2006-09-02,2006-09-03
b15g_4,b15g,2006-09-03,2006-09-04
b15g_4,b15g,2006-09-04,2006-09-05
b15g_4,b15g,2006-09-05,2006-09-06
b15g_4,b15g,2006-09-06,2006-09-07
b15g_4,b15g,2006-09-07,2006-09-08
b15g_4,b15g,2006-09-08,2006-09-09
b15g_4,b15g,2006-09-09,2006-09-10
b15g_4,b15g,2006-09-10,2006-09-11
b15g_4,b15g,2006-09-11,2006-09-12
b15g_4,b15g,2006-09-12,2006-09-13
b15g_4,b15g,2006-09-13,2006-09-14
b15g_4,b15g,2006-09-14,2006-09-15
b15g_4,b15g,2006-09-15,2006-09-16
b15g_4,b15g,2006-09-16,2006-09-17
b15g_4,b15g,2006-09-17,2006-09-18
b15g_4,b15g,2006-09-18,2006-09-19
b15g_4,b15g,2006-09-19,2006-09-20
b15g_4,b15g,2006-09-20,2006-09-21
b15g_4,b15g,2006-09-21,2006-09-22
b15g_4,b15g,2006-09-22,2006-09-23
b15g_4,b15g,2006-09-23,2006-09-24
b15g_4,b15g,2006-09-24,2006-09-25
b15g_4,b15g,2006-09-25,2006-09-26
b15g_4,b15g,2006-09-26,2006-09-27
b15g_4,b15g,2006-09-27,2006-09-28
b15g_4,b15g,2006-09-28,2006-09-29
b15g_4,b15g,2006-09-29,2006-09-30
b15g_4,b15g,2006-09-30,2006-10-01
b15g_4,b15g,2006-10-01,2006-10-02
b15g_4,b15g,2006-10-02,2006-10-03
b15g_4,b15g,2006-10-03,2006-10-04
b15g_4,b15g,2006-10-04,2006-10-05
b15g_4,b15g,2006-10-05,2006-10-06
b15g_4,b15g,2006-10-06,2006-10-07
b15g_4,b15g,2006-10-07,2006-10-08
b15g_4,b15g,2006-10-08,2006-10-09
b15g_4,b15g,2006-10-09,2006-10-10
b15g_4,b15g,2006-10-10,2006-10-11
b15g_4,b15g,2006-10-11,2006-10-12
b15g_4,b15g,2006-10-12,2006-10-13
b15g_4,b15g,2006-10-13,2006-10-14
b15g_4,b15g,2006-10-14,2006-10-15
b15g_4,b15g,2006-10-15,2006-10-16
b15g_4,b15g,2006-10-16,2006-10-17
b15g_4,b15g,2006-10-17,2006-10-18
b15g_4,b15g,2006-10-18,2006-10-19
b15g_4,b15g,2006-10-19,2006-10-20
b15g_4,b15g,2006-10-20,2006-10-21
b15g_4,b15g,2006-10-21,2006-10-22
b15g_4,b15g,2006-10-22,2006-10-23
b15g_4,b15g,2006-10-23,2006-10-24
b15g_4,b15g,2006-10-24,2006-10-25
b15g_4,b15g,2006-10-25,2006-10-26
b15g_4,b15g,2006-10-26,2006-10-27
b15g_4,b15g,2006-10-27,2006-10-28
b15g_4,b15g,2006-10-28,2006-10-29
b15g_4,b15g,2006-10-29,2006-10-30
b15g_4,b15g,2006-10-30,2006-10-31
b15g_4,b15g,2006-10-31,2006-11-01
b15g_4,b15g,2006-11-01,2006-11-02
b15g_4,b15g,2006-11-02,2006-11-03
b15g_4,b15g,2006-11-03,2006-11-04
b15g_4,b15g,2006-11-04,2006-11-05
b15g_4,b15g,2006-11-05,2006-11-06
b15g_4,b15g,2006-11-06,2006-11-07
b15g_4,b15g,2006-11-07,2006-11-08
b15g_4,b15g,2006-11-08,2006-11-09
b15g_4,b15g,2006-11-09,2006-11-10
b15g_4,b15g,2006-11-10,2006-11-11
b15g_4,b15g,2006-11-11,2006-11-12
b15g_4,b15g,2006-11-12,2006-11-13
b15g_4,b15g,2006-11-13,2006-11-14
b15g_4,b15g,2006-11-14,2006-11-15
b15g_4,b15g,2006-11-15,2006-11-16
b15g_4,b15g,2006-11-16,2006-11-17
b15g_4,b15g,2006-11-17,2006-11-18
b15g_4,b15g,2006-11-18,2006-11-19
b15g_4,b15g,2006-11-19,2006-11-20
b15g_4,b15g,2006-11-20,2006-11-21
b15g_4,b15g,2006-11-21,2006-11-22
b15g_4,b15g,2006-11-22,2006-11-23
b15g_4,b15g,2006-11-23,2006-11-24
b15g_4,b15g,2006-11-24,2006-11-25
b15g_4,b15g,2006-11-25,2006-11-26
b15g_4,b15g,2006-11-26,2006-11-27
b15g_4,b15g,2006-11-27,2006-11-28
b15g_4,b15g,2006-11-28,2006-11-29
b15g_4,b15g,2006-11-29,2006-11-30
b15g_4,b15g,2006-11-30,2006-12-01
b15g_4,b15g,2006-12-01,2006-12-02
b15g_4,b15g,2006-12-02,2006-12-03
b15g_4,b15g,2006-12-03,2006-12-04
b15g_4,b15g,2006-12-04,2006-12-05
b15g_4,b15g,2006-12-05,2006-12-06
b15g_4,b15g,2006-12-06,2006-12-07
b15g_4,b15g,2006-12-07,2006-12-08
b15g_4,b15g,2006-12-08,2006-12-09
b15g_4,b15g,2006-12-09,2006-12-10
b15g_4,b15g,2006-12-10,2006-12-11
b15g_4,b15g,2006-12-11,2006-12-12
b15g_4,b15g,2006-12-12,2006-12-13
b15g_4,b15g,2006-12-13,2006-12-14
b15g_4,b15g,2006-12-14,2006-12-15
b15g_4,b15g,2006-12-15,2006-12-16
b15g_4,b15g,2006-12-16,2006-12-17
b15g_4,b15g,2006-12-17,2006-12-18
b15g_4,b15g,2006-12-18,2006-12-19
b15g_4,b15g,2006-12-19,2006-12-20
b15g_4,b15g,2006-12-20,2006-12-21
b15g_4,b15g,2006-12-21,2006-12-22
b15g_4,b15g,2006-12-22,2006-12-23
b15g_4,b15g,2006-12-23,2006-12-24
b15g_4,b15g,2006-12-24,2006-12-25
b15g_4,b15g,2006-12-25,2006-12-26
b15g_4,b15g,2006-12-26,2006-12-27
b15g_4,b15g,2006-12-27,2006-12-28
b15g_4,b15g,2006-12-28,2006-12-29
b15g_4,b15g,2006-12-29,2006-12-30
b15g_4,b15g,2006-12-30,2006-12-31
b15g_4,b15g,2006-12-31,2007-01-01
b15g_4,b15g,2007-01-01,2007-01-02
b15g_4,b15g,2007-01-02,2007-01-03
b15g_4,b15g,2007-01-03,2007-01-04
b15g_4,b15g,2007-01-04,2007-01-05
b15g_4,b15g,2007-01-05,2007-01-06
b15g_4,b15g,2007-01-06,2007-01-07
b15g_4,b15g,2007-01-07,2007-01-08
b15g_4,b15g,2007-01-08,2007-01-09
b15g_4,b15g,2007-01-09,2007-01-10
b15g_4,b15g,2007-01-10,2007-01-11
b15g_4,b15g,2007-01-11,2007-01-12
b15g_4,b15g,2007-01-12,2007-01-13
b15g_4,b15g,2007-01-13,2007-01-14
b15g_4,b15g,2007-01-14,2007-01-15
b15g_4,b15g,2007-01-15,2007-01-16
b15g_4,b15g,2007-01-16,2007-01-17
b15g_4,b15g,2007-01-17,2007-01-18
b15g_4,b15g,2007-01-18,2007-01-19
b15g_4,b15g,2007-01-19,2007-01-20
b15g_4,b15g,2007-01-20,2007-01-21
b15g_4,b15g,2007-01-21,2007-01-22
b15g_4,b15g,2007-01-22,2007-01-23
b15g_4,b15g,2007-01-23,2007-01-24
b15g_4,b15g,2007-01-24,2007-01-25
b15g_4,b15g,2007-01-25,2007-01-26
b15g_4,b15g,2007-01-26,2007-01-27
b15g_4,b15g,2007-01-27,2007-01-28
b15g_4,b15g,2007-01-28,2007-01-29
b15g_4,b15g,2007-01-29,2007-01-30
b15g_4,b15g,2007-01-30,2007-01-31
b15g_4,b15g,2007-01-31,2007-02-01
b15g_4,b15g,2007-02-01,2007-02-02
b15g_4,b15g,2007-02-02,2007-02-03
b15g_4,b15g,2007-02-03,2007-02-04
b15g_4,b15g,2007-02-04,2007-02-05
b15g_4,b15g,2007-02-05,2007-02-06
b15g_4,b15g,2007-02-06,2007-02-07
b15g_4,b15g,2007-02-07,2007-02-08
b15g_4,b15g,2007-02-08,2007-02-09
b15g_4,b15g,2007-02-09,2007-02-10
b15g_4,b15g,2007-02-10,2007-02-11
b15g_4,b15g,2007-02-11,2007-02-12
b15g_4,b15g,2007-02-12,2007-02-13
b15g_4,b15g,2007-02-13,2007-02-14
b15g_4,b15g,2007-02-14,2007-02-15
b15g_4,b15g,2007-02-15,2007-02-16
b15g_4,b15g,2007-02-16,2007-02-17
b15g_4,b15g,2007-02-17,2007-02-18
b15g_4,b15g,2007-02-18,2007-02-19
b15g_4,b15g,2007-02-19,2007-02-20
b15g_4,b15g,2007-02-20,2007-02-21
b15g_4,b15g,2007-02-21,2007-02-22
b15g_4,b15g,2007-02-22,2007-02-23
b15g_4,b15g,2007-02-23,2007-02-24
b15g_4,b15g,2007-02-24,2007-02-25
b15g_4,b15g,2007-02-25,2007-02-26
b15g_4,b15g,2007-02-26,2007-02-27
b15g_4,b15g,2007-02-27,2007-02-28
b15g_4,b15g,2007-02-28,2007-03-01
b15g_4,b15g,2007-03-01,2007-03-02
b15g_4,b15g,2007-03-02,2007-03-03
b15g_4,b15g,2007-03-03,2007-03-04
b15g_4,b15g,2007-03-04,2007-03-05
b15g_4,b15g,2007-03-05,2007-03-06
b15g_4,b15g,2007-03-06,2007-03-07
b15g_4,b15g,2007-03-07,2007-03-08
b15g_4,b15g,2007-03-08,2007-03-09
b15g_4,b15g,2007-03-09,2007-03-10
b15g_4,b15g,2007-03-10,2007-03-11
b15g_4,b15g,2007-03-11,2007-03-12
b15g_4,b15g,2007-03-12,2007-03-13
b15g_4,b15g,2007-03-13,2007-03-14
b15g_4,b15g,2007-03-14,2007-03-15
b15g_4,b15g,2007-03-15,2007-03-16
b15g_4,b15g,2007-03-16,2007-03-17
b15g_4,b15g,2007-03-17,2007-03-18
b15g_4,b15g,2007-03-18,2007-03-19
b15g_4,b15g,2007-03-19,2007-03-20
b15g_4,b15g,2007-03-20,2007-03-21
b15g_4,b15g,2007-03-21,2007-03-22
b15g_4,b15g,2007-03-22,2007-03-23
b15g_4,b15g,2007-03-23,2007-03-24
b15g_4,b15g,2007-03-24,2007-03-25
b15g_4,b15g,2007-03-25,2007-03-26
b15g_4,b15g,2007-03-26,2007-03-27
b15g_4,b15g,2007-03-27,2007-03-28
b15g_4,b15g,2007-03-28,2007-03-29
b15g_4,b15g,2007-03-29,2007-03-30
b15g_4,b15g,2007-03-30,2007-03-31
b15g_4,b15g,2007-03-31,2007-04-01
b15g_4,b15g,2007-04-01,2007-04-02
b15g_4,b15g,2007-04-02,2007-04-03
b15g_4,b15g,2007-04-03,2007-04-04
b15g_4,b15g,2007-04-04,2007-04-05
b15g_4,b15g,2007-04-05,2007-04-06
b15g_4,b15g,2007-04-06,2007-04-07
b15g_4,b15g,2007-04-07,2007-04-08
b15g_4,b15g,2007-04-08,2007-04-09
b15g_4,b15g,2007-04-09,2007-04-10
b15g_4,b15g,2007-04-10,2007-04-11
b15g_4,b15g,2007-04-11,2007-04-12
b15g_4,b15g,2007-04-12,2007-04-13
b15g_4,b15g,2007-04-13,2007-04-14
b15g_4,b15g,2007-04-14,2007-04-15
b15g_4,b15g,2007-04-15,2007-04-16
b15g_4,b15g,2007-04-16,2007-04-17
b15g_4,b15g,2007-04-17,2007-04-18
b15g_4,b15g,2007-04-18,2007-04-19
b15g_4,b15g,2007-04-19,2007-04-20
b15g_4,b15g,2007-04-20,2007-04-21
b15g_4,b15g,2007-04-21,2007-04-22
b15g_4,b15g,2007-04-22,2007-04-23
b15g_4,b15g,2007-04-23,2007-04-24
b15g_4,b15g,2007-04-24,2007-04-25
b15g_4,b15g,2007-04-25,2007-04-26
b15g_4,b15g,2007-04-26,2007-04-27
b15g_4,b15g,2007-04-27,2007-04-28
b15g_4,b15g,2007-04-28,2007-04-29
b15g_4,b15g,2007-04-29,2007-04-30
b15g_4,b15g,2007-04-30,2007-05-01
b15g_4,b15g,2007-05-01,2007-05-02
b15g_4,b15g,2007-05-02,2007-05-03
b15g_4,b15g,2007-05-03,2007-05-04
b15g_4,b15g,2007-05-04,2007-05-05
b15g_4,b15g,2007-05-05,2007-05-06
b15g_4,b15g,2007-05-06,2007-05-07
b15g_4,b15g,2007-05-07,2007-05-08
b15g_4,b15g,2007-05-08,2007-05-09
b15g_4,b15g,2007-05-09,2007-05-10
b15g_4,b15g,2007-05-10,2007-05-11
b15g_4,b15g,2007-05-11,2007-05-12
b15g_4,b15g,2007-05-12,2007-05-13
b15g_4,b15g,2007-05-13,2007-05-14
b15g_4,b15g,2007-05-14,2007-05-15
b15g_4,b15g,2007-05-15,2007-05-16
b15g_4,b15g,2007-05-16,2007-05-17
b15g_4,b15g,2007-05-17,2007-05-18
b15g_4,b15g,2007-05-18,2007-05-19
b15g_4,b15g,2007-05-19,2007-05-20
b15g_4,b15g,2007-05-20,2007-05-21
b15g_4,b15g,2007-05-21,2007-05-22
b15g_4,b15g,2007-05-22,2007-05-23
b15g_4,b15g,2007-05-23,2007-05-24
b15g_4,b15g,2007-05-24,2007-05-25
b15g_4,b15g,2007-05-25,2007-05-26
b15g_4,b15g,2007-05-26,2007-05-27
b15g_4,b15g,2007-05-27,2007-05-28
b15g_4,b15g,2007-05-28,2007-05-29
b15g_4,b15g,2007-05-29,2007-05-30
b15g_4,b15g,2007-05-30,2007-05-31
b15g_4,b15g,2007-05-31,2007-06-01
b15g_4,b15g,2007-06-01,2007-06-02
b15g_4,b15g,2007-06-02,2007-06-03
b15g_4,b15g,2007-06-03,2007-06-04
b15g_4,b15g,2007-06-04,2007-06-05
b15g_4,b15g,2007-06-05,2007-06-06
b15g_4,b15g,2007-06-06,2007-06-07
b15g_4,b15g,2007-06-07,2007-06-08
b15g_4,b15g,2007-06-08,2007-06-09
b15g_4,b15g,2007-06-09,2007-06-10
b15g_4,b15g,2007-06-10,2007-06-11
b15g_4,b15g,2007-06-11,2007-06-12
b15g_4,b15g,2007-06-12,2007-06-13
b15g_4,b15g,2007-06-13,2007-06-14
b15g_4,b15g,2007-06-14,2007-06-15
b15g_4,b15g,2007-06-15,2007-06-16
b15g_4,b15g,2007-06-16,2007-06-17
b15g_4,b15g,2007-06-17,2007-06-18
b15g_4,b15g,2007-06-18,2007-06-19
b15g_4,b15g,2007-06-19,2007-06-20
b15g_4,b15g,2007-06-20,2007-06-21
b15g_4,b15g,2007-06-21,2007-06-22
b15g_4,b15g,2007-06-22,2007-06-23
b15g_4,b15g,2007-06-23,2007-06-24
b15g_4,b15g,2007-06-24,2007-06-25
b15g_4,b15g,2007-06-25,2007-06-26
b15g_4,b15g,2007-06-26,2007-06-27
b15g_4,b15g,2007-06-27,2007-06-28
b15g_4,b15g,2007-06-28,2007-06-29
b15g_4,b15g,2007-06-29,2007-06-30
b15g_4,b15g,2007-06-30,2007-07-01
b15g_4,b15g,2007-07-01,2007-07-02
b15g_4,b15g,2007-07-02,2007-07-03
b15g_4,b15g,2007-07-03,2007-07-04
b15g_4,b15g,2007-07-04,2007-07-05
b15g_4,b15g,2007-07-05,2007-07-06
b15g_4,b15g,2007-07-06,2007-07-07
b15g_4,b15g,2007-07-07,2007-07-08
b15g_4,b15g,2007-07-08,2007-07-09
b15g_4,b15g,2007-07-09,2007-07-10
b15g_4,b15g,2007-07-10,2007-07-11
b15g_4,b15g,2007-07-11,2007-07-12
b15g_4,b15g,2007-07-12,2007-07-13
b15g_4,b15g,2007-07-13,2007-07-14
b15g_4,b15g,2007-07-14,2007-07-15
b15g_4,b15g,2007-07-15,2007-07-16
b15g_4,b15g,2007-07-16,2007-07-17
b15g_4,b15g,2007-07-17,2007-07-18
b15g_4,b15g,2007-07-18,2007-07-19
b15g_4,b15g,2007-07-19,2007-07-20
b15g_4,b15g,2007-07-20,2007-07-21
b15g_4,b15g,2007-07-21,2007-07-22
b15g_4,b15g,2007-07-22,2007-07-23
b15g_4,b15g,2007-07-23,2007-07-24
b15g_4,b15g,2007-07-24,2007-07-25
b15g_4,b15g,2007-07-25,2007-07-26
b15g_4,b15g,2007-07-26,2007-07-27
b15g_4,b15g,2007-07-27,2007-07-28
b15g_4,b15g,2007-07-28,2007-07-29
b15g_4,b15g,2007-07-29,2007-07-30
b15g_4,b15g,2007-07-30,2007-07-31
b15g_4,b15g,2007-07-31,2007-08-01
b15g_4,b15g,2007-08-01,2007-08-02
b15g_4,b15g,2007-08-02,2007-08-03
b15g_4,b15g,2007-08-03,2007-08-04
b15g_4,b15g,2007-08-04,2007-08-05
b15g_4,b15g,2007-08-05,2007-08-06
b15g_4,b15g,2007-08-06,2007-08-07
b15g_4,b15g,2007-08-07,2007-08-08
b15g_4,b15g,2007-08-08,2007-08-09
b15g_4,b15g,2007-08-09,2007-08-10
b15g_4,b15g,2007-08-10,2007-08-11
b15g_4,b15g,2007-08-11,2007-08-12
b15g_4,b15g,2007-08-12,2007-08-13
b15g_4,b15g,2007-08-13,2007-08-14
b15g_4,b15g,2007-08-14,2007-08-15
b15g_4,b15g,2007-08-15,2007-08-16
b15g_4,b15g,2007-08-16,2007-08-17
b15g_4,b15g,2007-08-17,2007-08-18
b15g_4,b15g,2007-08-18,2007-08-19
b15g_4,b15g,2007-08-19,2007-08-20
b15g_4,b15g,2007-08-20,2007-08-21
b15g_4,b15g,2007-08-21,2007-08-22
b15g_4,b15g,2007-08-22,2007-08-23
b15g_4,b15g,2007-08-23,2007-08-24
b15g_4,b15g,2007-08-24,2007-08-25
b15g_4,b15g,2007-08-25,2007-08-26
b15g_4,b15g,2007-08-26,2007-08-27
b15g_4,b15g,2007-08-27,2007-08-28
b15g_4,b15g,2007-08-28,2007-08-29
b15g_4,b15g,2007-08-29,2007-08-30
b15g_4,b15g,2007-08-30,2007-08-31
b15g_4,b15g,2007-08-31,2007-09-01
b15g_4,b15g,2007-09-01,2007-09-02
b15g_4,b15g,2007-09-02,2007-09-03
b15g_4,b15g,2007-09-03,2007-09-04
b15g_4,b15g,2007-09-04,2007-09-05
b15g_4,b15g,2007-09-05,2007-09-06
b15g_4,b15g,2007-09-06,2007-09-07
b15g_4,b15g,2007-09-07,2007-09-08
b15g_4,b15g,2007-09-08,2007-09-09
b15g_4,b15g,2007-09-09,2007-09-10
b15g_4,b15g,2007-09-10,2007-09-11
b15g_4,b15g,2007-09-11,2007-09-12
b15g_4,b15g,2007-09-12,2007-09-13
b15g_4,b15g,2007-09-13,2007-09-14
b15g_4,b15g,2007-09-14,2007-09-15
b15g_4,b15g,2007-09-15,2007-09-16
b15g_4,b15g,2007-09-16,2007-09-17
b15g_4,b15g,2007-09-17,2007-09-18
b15g_4,b15g,2007-09-18,2007-09-19
b15g_4,b15g,2007-09-19,2007-09-20
b15g_4,b15g,2007-09-20,2007-09-21
b15g_4,b15g,2007-09-21,2007-09-22
b15g_4,b15g,2007-09-22,2007-09-23
b15g_4,b15g,2007-09-23,2007-09-24
b15g_4,b15g,2007-09-24,2007-09-25
b15g_4,b15g,2007-09-25,2007-09-26
b15g_4,b15g,2007-09-26,2007-09-27
b15g_4,b15g,2007-09-27,2007-09-28
b15g_4,b15g,2007-09-28,2007-09-29
b15g_4,b15g,2007-09-29,2007-09-30
b15g_4,b15g,2007-09-30,2007-10-01
b15g_4,b15g,2007-10-01,2007-10-02
b15g_4,b15g,2007-10-02,2007-10-03
b15g_4,b15g,2007-10-03,2007-10-04
b15g_4,b15g,2007-10-04,2007-10-05
b15g_4,b15g,2007-10-05,2007-10-06
b15g_4,b15g,2007-10-06,2007-10-07
b15g_4,b15g,2007-10-07,2007-10-08
b15g_4,b15g,2007-10-08,2007-10-09
b15g_4,b15g,2007-10-09,2007-10-10
b15g_4,b15g,2007-10-10,2007-10-11
b15g_4,b15g,2007-10-11,2007-10-12
b15g_4,b15g,2007-10-12,2007-10-13
b15g_4,b15g,2007-10-13,2007-10-14
b15g_4,b15g,2007-10-14,2007-10-15
b15g_4,b15g,2007-10-15,2007-10-16
b15g_4,b15g,2007-10-16,2007-10-17
b15g_4,b15g,2007-10-17,2007-10-18
b15g_4,b15g,2007-10-18,2007-10-19
b15g_4,b15g,2007-10-19,2007-10-20
b15g_4,b15g,2007-10-20,2007-10-21
b15g_4,b15g,2007-10-21,2007-10-22
b15g_4,b15g,2007-10-22,2007-10-23
b15g_4,b15g,2007-10-23,2007-10-24
