track_id,iceberg_id,input_date,target_date
a77_1,a77,2022-07-22,2022-07-23
a77_1,a77,2022-07-23,2022-07-24
a77_1,a77,2022-07-24,2022-07-25
a77_1,a77,2022-07-25,2022-07-26
a77_1,a77,2022-07-26,2022-07-27
a77_1,a77,2022-07-27,2022-07-28
a77_1,a77,2022-07-28,2022-07-29
a77_1,a77,2022-07-29,2022-07-30
a77_1,a77,2022-07-30,2022-07-31
a77_1,a77,2022-07-31,2022-08-01
a77_1,a77,2022-08-01,2022-08-02
a77_1,a77,2022-08-02,2022-08-03
a77_1,a77,2022-08-03,2022-08-04
a77_1,a77,2022-08-04,2022-08-05
a77_1,a77,2022-08-05,2022-08-06
a77_1,a77,2022-08-06,2022-08-07
a77_1,a77,2022-08-07,2022-08-08
a77_1,a77,2022-08-08,2022-08-09
a77_1,a77,2022-08-09,2022-08-10
a77_1,a77,2022-08-10,2022-08-11
a77_1,a77,2022-08-11,2022-08-12
a77_1,a77,2022-08-12,2022-08-13
a77_1,a77,2022-08-13,2022-08-14
a77_1,a77,2022-08-14,2022-08-15
a77_1,a77,2022-08-15,2022-08-16
a77_1,a77,2022-08-16,2022-08-17
a77_5,a77,2023-11-11,2023-11-12
a77_5,a77,2023-11-12,2023-11-13
a77_5,a77,2023-11-13,2023-11-14
a77_5,a77,2023-11-14,2023-11-15
a77_5,a77,2023-11-15,2023-11-16
a77_5,a77,2023-11-16,2023-11-17
a77_5,a77,2023-11-17,2023-11-18
a77_5,a77,2023-11-18,2023-11-19
a78_2,a78,2023-01-14,2023-01-15
a78_2,a78,2023-01-15,2023-01-16
a78_2,a78,2023-01-16,2023-01-17
a78_2,a78,2023-01-17,2023-01-18
a78_2,a78,2023-01-18,2023-01-19
a78_2,a78,2023-01-19,2023-01-20
a78_2,a78,2023-01-20,2023-01-21
a78_2,a78,2023-01-21,2023-01-22
a78_2,a78,2023-01-22,2023-01-23
a78_2,a78,2023-01-23,2023-01-24
a78_2,a78,2023-01-24,2023-01-25
a78_2,a78,2023-01-25,2023-01-26
a81_16,a81,2025-08-04,2025-08-05
a81_16,a81,2025-08-05,2025-08-06
a81_16,a81,2025-08-06,2025-08-07
a81_16,a81,2025-08-07,2025-08-08
a81_16,a81,2025-08-08,2025-08-09
a81_16,a81,2025-08-09,2025-08-10
a81_16,a81,2025-08-10,2025-08-11
a81_16,a81,2025-08-11,2025-08-12
a81_16,a81,2025-08-12,2025-08-13
a81_16,a81,2025-08-13,2025-08-14
a81_16,a81,2025-08-14,2025-08-15
a81_16,a81,2025-08-15,2025-08-16
a81_16,a81,2025-08-16,2025-08-17
a81_16,a81,2025-08-17,2025-08-18
a81_16,a81,2025-08-18,2025-08-19
a81_16,a81,2025-08-19,2025-08-20
a81_16,a81,2025-08-20,2025-08-21
a81_16,a81,2025-08-21,2025-08-22
a81_16,a81,2025-08-22,2025-08-23
a81_16,a81,2025-08-23,2025-08-24
a81_16,a81,2025-08-24,2025-08-25
a81_16,a81,2025-08-25,2025-08-26
a81_16,a81,2025-08-26,2025-08-27
a81_16,a81,2025-08-27,2025-08-28
a81_16,a81,2025-08-28,2025-08-29
a81_16,a81,2025-08-29,2025-08-30
a81_16,a81,2025-08-30,2025-08-31
a81_16,a81,2025-08-31,2025-09-01
a81_16,a81,2025-09-01,2025-09-02
a81_16,a81,2025-09-02,2025-09-03
a81_16,a81,2025-09-03,2025-09-04
a81_16,a81,2025-09-04,2025-09-05
a81_16,a81,2025-09-05,2025-09-06
a81_16,a81,2025-09-06,2025-09-07
a81_16,a81,2025-09-07,2025-09-08
a81_16,a81,2025-09-08,2025-09-09
a81_16,a81,2025-09-09,2025-09-10
a81_16,a81,2025-09-10,2025-09-11
a82_8,a82,2025-03-09,2025-03-10
a82_8,a82,2025-03-10,2025-03-11
a82_8,a82,2025-03-11,2025-03-12
a82_8,a82,2025-03-12,2025-03-13
a82_8,a82,2025-03-13,2025-03-14
a82_8,a82,2025-03-14,2025-03-15
a82_8,a82,2025-03-15,2025-03-16
a82_8,a82,2025-03-16,2025-03-17
a82_8,a82,2025-03-17,2025-03-18
a82_8,a82,2025-03-18,2025-03-19
a82_8,a82,2025-03-19,2025-03-20
a82_8,a82,2025-03-20,2025-03-21
a82_8,a82,2025-03-21,2025-03-22
a82_8,a82,2025-03-22,2025-03-23
a82_8,a82,2025-03-23,2025-03-24
a82_8,a82,2025-03-24,2025-03-25
a84_1,a84,2025-03-05,2025-03-06
a84_1,a84,2025-03-06,2025-03-07
a84_1,a84,2025-03-07,2025-03-08
a84_1,a84,2025-03-08,2025-03-09
a84_1,a84,2025-03-09,2025-03-10
a84_1,a84,2025-03-10,2025-03-11
a84_1,a84,2025-03-11,2025-03-12
a84_1,a84,2025-03-12,2025-03-13
a84_1,a84,2025-03-13,2025-03-14
a84_1,a84,2025-03-14,2025-03-15
a84_1,a84,2025-03-15,2025-03-16
a84_1,a84,2025-03-16,2025-03-17
a84_1,a84,2025-03-17,2025-03-18
a84_1,a84,2025-03-18,2025-03-19
a84_1,a84,2025-03-19,2025-03-20
a84_1,a84,2025-03-20,2025-03-21
a84_1,a84,2025-03-21,2025-03-22
a84_1,a84,2025-03-22,2025-03-23
a84_1,a84,2025-03-23,2025-03-24
a84_1,a84,2025-03-24,2025-03-25
a84_2,a84,2025-04-20,2025-04-21
a84_2,a84,2025-04-21,2025-04-22
a84_2,a84,2025-04-22,2025-04-23
a84_2,a84,2025-04-23,2025-04-24
a84_2,a84,2025-04-24,2025-04-25
a84_2,a84,2025-04-25,2025-04-26
a84_2,a84,2025-04-26,2025-04-27
a84_2,a84,2025-04-27,2025-04-28
a84_2,a84,2025-04-28,2025-04-29
a84_2,a84,2025-04-29,2025-04-30
a84_2,a84,2025-04-30,2025-05-01
a84_2,a84,2025-05-01,2025-05-02
a84_2,a84,2025-05-02,2025-05-03
a84_2,a84,2025-05-03,2025-05-04
a84_2,a84,2025-05-04,2025-05-05
a84_2,a84,2025-05-05,2025-05-06
a84_2,a84,2025-05-06,2025-05-07
a84_2,a84,2025-05-07,2025-05-08
a84_2,a84,2025-05-08,2025-05-09
a84_2,a84,2025-05-09,2025-05-10
a84_2,a84,2025-05-10,2025-05-11
a84_2,a84,2025-05-11,2025-05-12
a84_2,a84,2025-05-12,2025-05-13
a84_2,a84,2025-05-13,2025-05-14
a84_2,a84,2025-05-14,2025-05-15
a84_2,a84,2025-05-15,2025-05-16
a84_2,a84,2025-05-16,2025-05-17
a84_2,a84,2025-05-17,2025-05-18
a84_2,a84,2025-05-18,2025-05-19
a84_2,a84,2025-05-19,2025-05-20
a84_2,a84,2025-05-20,2025-05-21
a84_2,a84,2025-05-21,2025-05-22
a84_2,a84,2025-05-22,2025-05-23
a84_2,a84,2025-05-23,2025-05-24
a84_2,a84,2025-05-24,2025-05-25
a85_2,a85,2026-02-12,2026-02-13
a85_2,a85,2026-02-13,2026-02-14
a85_2,a85,2026-02-14,2026-02-15
a85_2,a85,2026-02-15,2026-02-16
a85_2,a85,2026-02-16,2026-02-17
a85_2,a85,2026-02-17,2026-02-18
a85_2,a85,2026-02-18,2026-02-19
a85_2,a85,2026-02-19,2026-02-20
a85_2,a85,2026-02-20,2026-02-21
a85_2,a85,2026-02-21,2026-02-22
a85_2,a85,2026-02-22,2026-02-23
a85_2,a85,2026-02-23,2026-02-24
a85_2,a85,2026-02-24,2026-02-25
a85_2,a85,2026-02-25,2026-02-26
a85_2,a85,2026-02-26,2026-02-27
a85_2,a85,2026-02-27,2026-02-28
a85_2,a85,2026-02-28,2026-03-01
a85_2,a85,2026-03-01,2026-03-02
a85_2,a85,2026-03-02,2026-03-03
a85_2,a85,2026-03-03,2026-03-04
a85_2,a85,2026-03-04,2026-03-05
a85_2,a85,2026-03-05,2026-03-06
a85_2,a85,2026-03-06,2026-03-07
a85_2,a85,2026-03-07,2026-03-08
a85_2,a85,2026-03-08,2026-03-09
a85_2,a85,2026-03-09,2026-03-10
a85_2,a85,2026-03-10,2026-03-11
a85_2,a85,2026-03-11,2026-03-12
a85_2,a85,2026-03-12,2026-03-13
a85_2,a85,2026-03-13,2026-03-14
a85_2,a85,2026-03-14,2026-03-15
a85_2,a85,2026-03-15,2026-03-16
a85_2,a85,2026-03-16,2026-03-17
a85_2,a85,2026-03-17,2026-03-18
a85_2,a85,2026-03-18,2026-03-19
a85_2,a85,2026-03-19,2026-03-20
a85_2,a85,2026-03-20,2026-03-21
a85_2,a85,2026-03-21,2026-03-22
a85_2,a85,2026-03-22,2026-03-23
a85_2,a85,2026-03-23,2026-03-24
a85_2,a85,2026-03-24,2026-03-25
a85_2,a85,2026-03-25,2026-03-26
a85_2,a85,2026-03-26,2026-03-27
a85_2,a85,2026-03-27,2026-03-28
a85_2,a85,2026-03-28,2026-03-29
a85_2,a85,2026-03-29,2026-03-30
a85_2,a85,2026-03-30,2026-03-31
a85_2,a85,2026-03-31,2026-04-01
a85_2,a85,2026-04-01,2026-04-02
a85_2,a85,2026-04-02,2026-04-03
a85_2,a85,2026-04-03,2026-04-04
a85_2,a85,2026-04-04,2026-04-05
a85_2,a85,2026-04-05,2026-04-06
a85_2,a85,2026-04-06,2026-04-07
a85_2,a85,2026-04-07,2026-04-08
a85_2,a85,2026-04-08,2026-04-09
a85_2,a85,2026-04-09,2026-04-10
a85_2,a85,2026-04-10,2026-04-11
a85_2,a85,2026-04-11,2026-04-12
a85_2,a85,2026-04-12,2026-04-13
a85_2,a85,2026-04-13,2026-04-14
a85_2,a85,2026-04-14,2026-04-15
a85_2,a85,2026-04-15,2026-04-16
a85_2,a85,2026-04-16,2026-04-17
a85_2,a85,2026-04-17,2026-04-18
a85_2,a85,2026-04-18,2026-04-19
b09_11,b09,1988-06-12,1988-06-13
b09_11,b09,1988-06-13,1988-06-14
b09_11,b09,1988-06-14,1988-06-15
b09_11,b09,1988-06-15,1988-06-16
b09a_1,b09a,1999-07-28,1999-07-29
b09a_1,b09a,1999-07-29,1999-07-30
b09a_1,b09a,1999-07-30,1999-07-31
b09a_1,b09a,1999-07-31,1999-08-01
b09a_1,b09a,1999-08-01,1999-08-02
b09a_1,b09a,1999-08-02,1999-08-03
b09a_1,b09a,1999-08-03,1999-08-04
b09a_1,b09a,1999-08-04,1999-08-05
b09a_1,b09a,1999-08-05,1999-08-06
b09a_1,b09a,1999-08-06,1999-08-07
b09a_1,b09a,1999-08-07,1999-08-08
b09a_1,b09a,1999-08-08,1999-08-09
b09a_1,b09a,1999-08-09,1999-08-10
b09a_1,b09a,1999-08-10,1999-08-11
b09a_1,b09a,1999-08-11,1999-08-12
b09a_1,b09a,1999-08-12,1999-08-13
b09a_1,b09a,1999-08-13,1999-08-14
b09a_1,b09a,1999-08-14,1999-08-15
b09a_1,b09a,1999-08-15,1999-08-16
b09a_1,b09a,1999-08-16,1999-08-17
b09a_1,b09a,1999-08-17,1999-08-18
b09a_1,b09a,1999-08-18,1999-08-19
b09a_1,b09a,1999-08-19,1999-08-20
b09a_1,b09a,1999-08-20,1999-08-21
b09a_1,b09a,1999-08-21,1999-08-22
b09a_1,b09a,1999-08-22,1999-08-23
b09a_1,b09a,1999-08-23,1999-08-24
b09a_1,b09a,1999-08-24,1999-08-25
b09a_1,b09a,1999-08-25,1999-08-26
b09a_1,b09a,1999-08-26,1999-08-27
b09a_1,b09a,1999-08-27,1999-08-28
b09a_1,b09a,1999-08-28,1999-08-29
b09a_1,b09a,1999-08-29,1999-08-30
b09a_1,b09a,1999-08-30,1999-08-31
b09a_1,b09a,1999-08-31,1999-09-01
b09a_1,b09a,1999-09-01,1999-09-02
b09a_1,b09a,1999-09-02,1999-09-03
b09a_1,b09a,1999-09-03,1999-09-04
b09a_1,b09a,1999-09-04,1999-09-05
b09a_1,b09a,1999-09-05,1999-09-06
b09a_1,b09a,1999-09-06,1999-09-07
b09a_1,b09a,1999-09-07,1999-09-08
b09a_1,b09a,1999-09-08,1999-09-09
b09a_1,b09a,1999-09-09,1999-09-10
b09a_1,b09a,1999-09-10,1999-09-11
b09a_1,b09a,1999-09-11,1999-09-12
b09a_1,b09a,1999-09-12,1999-09-13
b09a_1,b09a,1999-09-13,1999-09-14
b09a_1,b09a,1999-09-14,1999-09-15
b09a_1,b09a,1999-09-15,1999-09-16
b09a_1,b09a,1999-09-16,1999-09-17
b09a_1,b09a,1999-09-17,1999-09-18
b09a_1,b09a,1999-09-18,1999-09-19
b09a_1,b09a,1999-09-19,1999-09-20
b09a_1,b09a,1999-09-20,1999-09-21
b09a_1,b09a,1999-09-21,1999-09-22
b09a_1,b09a,1999-09-22,1999-09-23
b09a_1,b09a,1999-09-23,1999-09-24
b09a_1,b09a,1999-09-24,1999-09-25
b09a_1,b09a,1999-09-25,1999-09-26
b09a_1,b09a,1999-09-26,1999-09-27
b09a_1,b09a,1999-09-27,1999-09-28
b09a_1,b09a,1999-09-28,1999-09-29
b09a_1,b09a,1999-09-29,1999-09-30
b09a_1,b09a,1999-09-30,1999-10-01
b09a_1,b09a,1999-10-01,1999-10-02
b09a_1,b09a,1999-10-02,1999-10-03
b09a_1,b09a,1999-10-03,1999-10-04
b09a_1,b09a,1999-10-04,1999-10-05
b09a_1,b09a,1999-10-05,1999-10-06
b09a_1,b09a,1999-10-06,1999-10-07
b09a_1,b09a,1999-10-07,1999-10-08
b09a_1,b09a,1999-10-08,1999-10-09
b09a_1,b09a,1999-10-09,1999-10-10
b09a_1,b09a,1999-10-10,1999-10-11
b09a_1,b09a,1999-10-11,1999-10-12
b09a_1,b09a,1999-10-12,1999-10-13
b09a_1,b09a,1999-10-13,1999-10-14
b09a_1,b09a,1999-10-14,1999-10-15
b09a_1,b09a,1999-10-15,1999-10-16
b09a_1,b09a,1999-10-16,1999-10-17
b09a_1,b09a,1999-10-17,1999-10-18
b09a_1,b09a,1999-10-18,1999-10-19
b09a_1,b09a,1999-10-19,1999-10-20
b09a_1,b09a,1999-10-20,1999-10-21
b09a_1,b09a,1999-10-21,1999-10-22
b09a_1,b09a,1999-10-22,1999-10-23
b09a_1,b09a,1999-10-23,1999-10-24
b09a_1,b09a,1999-10-24,1999-10-25
b09a_1,b09a,1999-10-25,1999-10-26
b09a_1,b09a,1999-10-26,1999-10-27
b09a_1,b09a,1999-10-27,1999-10-28
b09a_1,b09a,1999-10-28,1999-10-29
b09a_1,b09a,1999-10-29,1999-10-30
b09a_1,b09a,1999-10-30,1999-10-31
b09a_1,b09a,1999-10-31,1999-11-01
b09a_1,b09a,1999-11-01,1999-11-02
b09a_1,b09a,1999-11-02,1999-11-03
b09a_1,b09a,1999-11-03,1999-11-04
b09a_1,b09a,1999-11-04,1999-11-05
b09a_1,b09a,1999-11-05,1999-11-06
b09a_1,b09a,1999-11-06,1999-11-07
b09a_1,b09a,1999-11-07,1999-11-08
b09a_1,b09a,1999-11-08,1999-11-09
b09a_1,b09a,1999-11-09,1999-11-10
b09a_1,b09a,1999-11-10,1999-11-11
b09a_1,b09a,1999-11-11,1999-11-12
b09a_1,b09a,1999-11-12,1999-11-13
b09a_1,b09a,1999-11-13,1999-11-14
b09a_1,b09a,1999-11-14,1999-11-15
b09a_1,b09a,1999-11-15,1999-11-16
b09a_1,b09a,1999-11-16,1999-11-17
b09a_1,b09a,1999-11-17,1999-11-18
b09a_1,b09a,1999-11-18,1999-11-19
b09a_1,b09a,1999-11-19,1999-11-20
b09a_1,b09a,1999-11-20,1999-11-21
b09a_1,b09a,1999-11-21,1999-11-22
b09a_1,b09a,1999-11-22,1999-11-23
b09a_1,b09a,1999-11-23,1999-11-24
b09a_1,b09a,1999-11-24,1999-11-25
b09a_1,b09a,1999-11-25,1999-11-26
b09a_1,b09a,1999-11-26,1999-11-27
b09a_1,b09a,1999-11-27,1999-11-28
b09a_1,b09a,1999-11-28,1999-11-29
b09a_1,b09a,1999-11-29,1999-11-30
b09a_1,b09a,1999-11-30,1999-12-01
b09a_1,b09a,1999-12-01,1999-12-02
b09a_1,b09a,1999-12-02,1999-12-03
b09a_1,b09a,1999-12-03,1999-12-04
b09a_1,b09a,1999-12-04,1999-12-05
b09a_1,b09a,1999-12-05,1999-12-06
b09a_1,b09a,1999-12-06,1999-12-07
b09a_1,b09a,1999-12-07,1999-12-08
b09a_1,b09a,1999-12-08,1999-12-09
b09a_1,b09a,1999-12-09,1999-12-10
b09a_1,b09a,1999-12-10,1999-12-11
b09a_1,b09a,1999-12-11,1999-12-12
b09a_1,b09a,1999-12-12,1999-12-13
b09a_1,b09a,1999-12-13,1999-12-14
b09a_1,b09a,1999-12-14,1999-12-15
b09a_1,b09a,1999-12-15,1999-12-16
b09a_1,b09a,1999-12-16,1999-12-17
b09a_1,b09a,1999-12-17,1999-12-18
b09a_1,b09a,1999-12-18,1999-12-19
b09a_1,b09a,1999-12-19,1999-12-20
b09a_1,b09a,1999-12-20,1999-12-21
b09a_1,b09a,1999-12-21,1999-12-22
b09a_1,b09a,1999-12-22,1999-12-23
b09a_1,b09a,1999-12-23,1999-12-24
b09a_1,b09a,1999-12-24,1999-12-25
b09a_1,b09a,1999-12-25,1999-12-26
b09a_1,b09a,1999-12-26,1999-12-27
b09a_1,b09a,1999-12-27,1999-12-28
b09a_1,b09a,1999-12-28,1999-12-29
b09a_1,b09a,1999-12-29,1999-12-30
b09a_1,b09a,1999-12-30,1999-12-31
b09a_1,b09a,1999-12-31,2000-01-01
b09a_1,b09a,2000-01-01,2000-01-02
b09a_1,b09a,2000-01-02,2000-01-03
b09a_1,b09a,2000-01-03,2000-01-04
b09a_1,b09a,2000-01-04,2000-01-05
b09a_1,b09a,2000-01-05,2000-01-06
b09a_1,b09a,2000-01-06,2000-01-07
b09a_1,b09a,2000-01-07,2000-01-08
b09a_1,b09a,2000-01-08,2000-01-09
b09a_1,b09a,2000-01-09,2000-01-10
b09a_1,b09a,2000-01-10,2000-01-11
b09a_1,b09a,2000-01-11,2000-01-12
b09a_1,b09a,2000-01-12,2000-01-13
b09a_1,b09a,2000-01-13,2000-01-14
b09a_1,b09a,2000-01-14,2000-01-15
b09a_1,b09a,2000-01-15,2000-01-16
b09a_1,b09a,2000-01-16,2000-01-17
b09a_1,b09a,2000-01-17,2000-01-18
b09a_1,b09a,2000-01-18,2000-01-19
b09a_1,b09a,2000-01-19,2000-01-20
b09a_1,b09a,2000-01-20,2000-01-21
b09a_1,b09a,2000-01-21,2000-01-22
b09a_1,b09a,2000-01-22,2000-01-23
b09a_1,b09a,2000-01-23,2000-01-24
b09a_1,b09a,2000-01-24,2000-01-25
b09a_1,b09a,2000-01-25,2000-01-26
b09a_1,b09a,2000-01-26,2000-01-27
b09a_1,b09a,2000-01-27,2000-01-28
b09a_1,b09a,2000-01-28,2000-01-29
b09a_1,b09a,2000-01-29,2000-01-30
b09a_1,b09a,2000-01-30,2000-01-31
b09a_1,b09a,2000-01-31,2000-02-01
b09a_1,b09a,2000-02-01,2000-02-02
b09a_1,b09a,2000-02-02,2000-02-03
b09a_1,b09a,2000-02-03,2000-02-04
b09a_1,b09a,2000-02-04,2000-02-05
b09a_1,b09a,2000-02-05,2000-02-06
b09a_1,b09a,2000-02-06,2000-02-07
b09a_1,b09a,2000-02-07,2000-02-08
b09a_1,b09a,2000-02-08,2000-02-09
b09a_1,b09a,2000-02-09,2000-02-10
b09a_1,b09a,2000-02-10,2000-02-11
b09a_1,b09a,2000-02-11,2000-02-12
b09a_1,b09a,2000-02-12,2000-02-13
b09a_1,b09a,2000-02-13,2000-02-14
b09a_1,b09a,2000-02-14,2000-02-15
b09a_1,b09a,2000-02-15,2000-02-16
b09a_1,b09a,2000-02-16,2000-02-17
b09a_1,b09a,2000-02-17,2000-02-18
b09a_1,b09a,2000-02-18,2000-02-19
b09a_1,b09a,2000-02-19,2000-02-20
b09a_1,b09a,2000-02-20,2000-02-21
b09a_1,b09a,2000-02-21,2000-02-22
b09a_1,b09a,2000-02-22,2000-02-23
b09a_1,b09a,2000-02-23,2000-02-24
b09a_1,b09a,2000-02-24,2000-02-25
b09a_1,b09a,2000-02-25,2000-02-26
b09a_1,b09a,2000-02-26,2000-02-27
b09a_1,b09a,2000-02-27,2000-02-28
b09a_1,b09a,2000-02-28,2000-02-29
b09a_1,b09a,2000-02-29,2000-03-01
b09a_1,b09a,2000-03-01,2000-03-02
b09a_1,b09a,2000-03-02,2000-03-03
b09a_1,b09a,2000-03-03,2000-03-04
b09a_1,b09a,2000-03-04,2000-03-05
b09a_1,b09a,2000-03-05,2000-03-06
b09a_1,b09a,2000-03-06,2000-03-07
b09a_1,b09a,2000-03-07,2000-03-08
b09a_1,b09a,2000-03-08,2000-03-09
b09a_1,b09a,2000-03-09,2000-03-10
b09a_1,b09a,2000-03-10,2000-03-11
b09a_1,b09a,2000-03-11,2000-03-12
b09a_1,b09a,2000-03-12,2000-03-13
b09a_1,b09a,2000-03-13,2000-03-14
b09a_1,b09a,2000-03-14,2000-03-15
b09a_1,b09a,2000-03-15,2000-03-16
b09a_1,b09a,2000-03-16,2000-03-17
b09a_1,b09a,2000-03-17,2000-03-18
b09a_1,b09a,2000-03-18,2000-03-19
b09a_1,b09a,2000-03-19,2000-03-20
b09a_1,b09a,2000-03-20,2000-03-21
b09a_1,b09a,2000-03-21,2000-03-22
b09a_1,b09a,2000-03-22,2000-03-23
b09a_1,b09a,2000-03-23,2000-03-24
b09a_1,b09a,2000-03-24,2000-03-25
b09a_1,b09a,2000-03-25,2000-03-26
b09a_1,b09a,2000-03-26,2000-03-27
b09a_1,b09a,2000-03-27,2000-03-28
b09a_1,b09a,2000-03-28,2000-03-29
b09a_1,b09a,2000-03-29,2000-03-30
b09a_1,b09a,2000-03-30,2000-03-31
b09a_1,b09a,2000-03-31,2000-04-01
b09a_1,b09a,2000-04-01,2000-04-02
b09a_1,b09a,2000-04-02,2000-04-03
b09a_1,b09a,2000-04-03,2000-04-04
b09a_1,b09a,2000-04-04,2000-04-05
b09a_1,b09a,2000-04-05,2000-04-06
b09a_1,b09a,2000-04-06,2000-04-07
b09a_1,b09a,2000-04-07,2000-04-08
b09a_1,b09a,2000-04-08,2000-04-09
b09a_1,b09a,2000-04-09,2000-04-10
b09a_1,b09a,2000-04-10,2000-04-11
b09a_1,b09a,2000-04-11,2000-04-12
b09a_1,b09a,2000-04-12,2000-04-13
b09a_1,b09a,2000-04-13,2000-04-14
b09a_1,b09a,2000-04-14,2000-04-15
b09a_1,b09a,2000-04-15,2000-04-16
b09a_1,b09a,2000-04-16,2000-04-17
b09a_1,b09a,2000-04-17,2000-04-18
b09a_1,b09a,2000-04-18,2000-04-19
b09a_1,b09a,2000-04-19,2000-04-20
b09a_1,b09a,2000-04-20,2000-04-21
b09a_1,b09a,2000-04-21,2000-04-22
b09a_1,b09a,2000-04-22,2000-04-23
b09a_1,b09a,2000-04-23,2000-04-24
b09a_1,b09a,2000-04-24,2000-04-25
b09a_1,b09a,2000-04-25,2000-04-26
b09a_1,b09a,2000-04-26,2000-04-27
b09a_1,b09a,2000-04-27,2000-04-28
b09a_1,b09a,2000-04-28,2000-04-29
b09a_1,b09a,2000-04-29,2000-04-30
b09a_1,b09a,2000-04-30,2000-05-01
b09a_1,b09a,2000-05-01,2000-05-02
b09a_1,b09a,2000-05-02,2000-05-03
b09a_1,b09a,2000-05-03,2000-05-04
b09a_1,b09a,2000-05-04,2000-05-05
b09a_1,b09a,2000-05-05,2000-05-06
b09a_1,b09a,2000-05-06,2000-05-07
b09a_1,b09a,2000-05-07,2000-05-08
b09a_1,b09a,2000-05-08,2000-05-09
b09a_1,b09a,2000-05-09,2000-05-10
b09a_1,b09a,2000-05-10,2000-05-11
b09a_1,b09a,2000-05-11,2000-05-12
b09a_1,b09a,2000-05-12,2000-05-13
b09a_1,b09a,2000-05-13,2000-05-14
b09a_1,b09a,2000-05-14,2000-05-15
b09a_1,b09a,2000-05-15,2000-05-16
b09a_1,b09a,2000-05-16,2000-05-17
b09a_1,b09a,2000-05-17,2000-05-18
b09a_1,b09a,2000-05-18,2000-05-19
b09a_1,b09a,2000-05-19,2000-05-20
b09a_1,b09a,2000-05-20,2000-05-21
b09a_1,b09a,2000-05-21,2000-05-22
b09a_1,b09a,2000-05-22,2000-05-23
b09a_1,b09a,2000-05-23,2000-05-24
b09a_1,b09a,2000-05-24,2000-05-25
b09a_1,b09a,2000-05-25,2000-05-26
b09a_1,b09a,2000-05-26,2000-05-27
b09a_1,b09a,2000-05-27,2000-05-28
b09a_1,b09a,2000-05-28,2000-05-29
b09a_1,b09a,2000-05-29,2000-05-30
b09a_1,b09a,2000-05-30,2000-05-31
b09a_1,b09a,2000-05-31,2000-06-01
b09a_1,b09a,2000-06-01,2000-06-02
b09a_1,b09a,2000-06-02,2000-06-03
b09a_1,b09a,2000-06-03,2000-06-04
b09a_1,b09a,2000-06-04,2000-06-05
b09a_1,b09a,2000-06-05,2000-06-06
b09a_1,b09a,2000-06-06,2000-06-07
b09a_1,b09a,2000-06-07,2000-06-08
b09a_1,b09a,2000-06-08,2000-06-09
b09a_1,b09a,2000-06-09,2000-06-10
b09a_1,b09a,2000-06-10,2000-06-11
b09a_1,b09a,2000-06-11,2000-06-12
b09a_1,b09a,2000-06-12,2000-06-13
b09a_1,b09a,2000-06-13,2000-06-14
b09a_1,b09a,2000-06-14,2000-06-15
b09a_1,b09a,2000-06-15,2000-06-16
b09a_1,b09a,2000-06-16,2000-06-17
b09a_1,b09a,2000-06-17,2000-06-18
b09a_1,b09a,2000-06-18,2000-06-19
b09a_1,b09a,2000-06-19,2000-06-20
b09a_1,b09a,2000-06-20,2000-06-21
b09a_1,b09a,2000-06-21,2000-06-22
b09a_1,b09a,2000-06-22,2000-06-23
b09a_1,b09a,2000-06-23,2000-06-24
b09a_1,b09a,2000-06-24,2000-06-25
b09a_1,b09a,2000-06-25,2000-06-26
b09a_1,b09a,2000-06-26,2000-06-27
b09a_1,b09a,2000-06-27,2000-06-28
b09a_1,b09a,2000-06-28,2000-06-29
b09a_1,b09a,2000-06-29,2000-06-30
b09a_1,b09a,2000-06-30,2000-07-01
b09a_1,b09a,2000-07-01,2000-07-02
b09a_1,b09a,2000-07-02,2000-07-03
b09a_1,b09a,2000-07-03,2000-07-04
b09a_1,b09a,2000-07-04,2000-07-05
b09a_1,b09a,2000-07-05,2000-07-06
b09a_1,b09a,2000-07-06,2000-07-07
b09a_1,b09a,2000-07-07,2000-07-08
b09a_1,b09a,2000-07-08,2000-07-09
b09a_1,b09a,2000-07-09,2000-07-10
b09a_1,b09a,2000-07-10,2000-07-11
b09a_1,b09a,2000-07-11,2000-07-12
b09a_1,b09a,2000-07-12,2000-07-13
b09a_1,b09a,2000-07-13,2000-07-14
b09a_1,b09a,2000-07-14,2000-07-15
b09a_1,b09a,2000-07-15,2000-07-16
b09a_1,b09a,2000-07-16,2000-07-17
b09a_1,b09a,2000-07-17,2000-07-18
b09a_1,b09a,2000-07-18,2000-07-19
b09a_1,b09a,2000-07-19,2000-07-20
b09a_1,b09a,2000-07-20,2000-07-21
b09a_1,b09a,2000-07-21,2000-07-22
b09a_1,b09a,2000-07-22,2000-07-23
b09a_1,b09a,2000-07-23,2000-07-24
b09a_1,b09a,2000-07-24,2000-07-25
b09a_1,b09a,2000-07-25,2000-07-26
b09a_1,b09a,2000-07-26,2000-07-27
b09a_1,b09a,2000-07-27,2000-07-28
b09a_1,b09a,2000-07-28,2000-07-29
b09a_1,b09a,2000-07-29,2000-07-30
b09a_1,b09a,2000-07-30,2000-07-31
b09a_1,b09a,2000-07-31,2000-08-01
b09a_1,b09a,2000-08-01,2000-08-02
b09a_1,b09a,2000-08-02,2000-08-03
b09a_1,b09a,2000-08-03,2000-08-04
b09a_1,b09a,2000-08-04,2000-08-05
b09a_1,b09a,2000-08-05,2000-08-06
b09a_1,b09a,2000-08-06,2000-08-07
