track_id,iceberg_id,date,latitude,longitude,coord_source
a83_1,a83,2025-04-20,-77.0848,-39.4674,ascat
a83_1,a83,2025-04-21,-77.0497,-40.2206,ascat
a83_1,a83,2025-04-22,-76.9781,-40.4764,ascat
a83_1,a83,2025-04-23,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-24,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-25,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-26,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-27,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-28,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-29,-76.9281,-40.5773,ascat
a83_1,a83,2025-04-30,-76.9281,-40.5773,ascat
a83_1,a83,2025-05-01,-76.9693,-40.7682,ascat
a83_1,a83,2025-05-02,-77.0601,-41.1882,ascat
a83_1,a83,2025-05-03,-77.1508,-41.6081,ascat
a83_1,a83,2025-05-04,-77.1921,-41.799,ascat
a83_1,a83,2025-05-05,-77.1921,-41.799,ascat
a83_1,a83,2025-05-06,-77.1921,-41.799,ascat
a83_1,a83,2025-05-07,-77.1538,-41.7795,ascat
a83_1,a83,2025-05-08,-77.091,-41.76,ascat
a83_1,a83,2025-05-09,-77.0419,-41.7988,ascat
a83_1,a83,2025-05-10,-76.994,-41.8737,ascat
a83_1,a83,2025-05-11,-76.9494,-41.9227,ascat
a83_1,a83,2025-05-12,-76.9079,-41.9325,ascat
a83_1,a83,2025-05-13,-76.869,-41.9381,ascat
a83_1,a83,2025-05-14,-76.8348,-41.9497,ascat
a83_1,a83,2025-05-15,-76.8091,-42.1152,ascat
a83_1,a83,2025-05-16,-76.7807,-42.2717,ascat
a83_1,a83,2025-05-17,-76.7297,-42.2335,ascat
a83_1,a83,2025-05-18,-76.6469,-42.2937,ascat
a83_1,a83,2025-05-19,-76.531,-42.4539,ascat
a83_1,a83,2025-05-20,-76.4027,-42.5737,ascat
a83_1,a83,2025-05-21,-76.2821,-42.512,ascat
a83_1,a83,2025-05-22,-76.1992,-42.1362,ascat
a83_1,a83,2025-05-23,-76.129,-42.0071,ascat
a83_1,a83,2025-05-24,-76.0658,-41.9299,ascat
a83_1,a83,2025-05-25,-76.0,-41.8634,ascat
a83_1,a83,2025-05-26,-75.9219,-41.7662,ascat
a83_1,a83,2025-05-27,-75.8219,-41.5712,ascat
a83_1,a83,2025-05-28,-75.7012,-41.4091,ascat
a83_1,a83,2025-05-29,-75.5522,-41.3696,ascat
a83_1,a83,2025-05-30,-75.3895,-41.3608,ascat
a83_1,a83,2025-05-31,-75.2081,-41.3576,ascat
a83_1,a83,2025-06-01,-74.9883,-41.3769,ascat
a83_1,a83,2025-06-02,-74.9114,-41.2679,ascat
a83_1,a83,2025-06-03,-74.857,-41.1134,ascat
a83_1,a83,2025-06-04,-74.7999,-41.0212,ascat
a83_1,a83,2025-06-05,-74.7476,-40.9367,ascat
a83_1,a83,2025-06-06,-74.6906,-40.8749,ascat
a83_1,a83,2025-06-07,-74.6194,-40.8509,ascat
a83_1,a83,2025-06-08,-74.5109,-40.8695,ascat
a83_1,a83,2025-06-09,-74.3683,-40.9192,ascat
a83_1,a83,2025-06-10,-74.2216,-40.9912,ascat
a83_1,a83,2025-06-11,-74.1007,-41.0766,ascat
a83_1,a83,2025-06-12,-74.0165,-41.2217,ascat
a83_1,a83,2025-06-13,-73.8786,-41.1728,ascat
a83_1,a83,2025-06-14,-73.8029,-41.2171,ascat
a83_1,a83,2025-06-15,-73.7539,-41.2614,ascat
a83_1,a83,2025-06-16,-73.7186,-41.2353,ascat
a83_1,a83,2025-06-17,-73.6911,-41.1792,ascat
a83_1,a83,2025-06-18,-73.68,-41.1263,ascat
a83_1,a83,2025-06-19,-73.6899,-41.0802,ascat
a83_1,a83,2025-06-20,-73.7152,-41.0366,ascat
a83_1,a83,2025-06-21,-73.7491,-41.0173,ascat
a83_1,a83,2025-06-22,-73.8132,-41.0604,ascat
a83_1,a83,2025-06-23,-73.8912,-41.1265,ascat
a83_1,a83,2025-06-24,-73.9499,-41.1674,ascat
a83_1,a83,2025-06-25,-73.9938,-41.4287,ascat
a83_1,a83,2025-06-26,-73.9245,-41.7338,ascat
a83_1,a83,2025-06-27,-73.8109,-41.9618,ascat
a83_1,a83,2025-06-28,-73.7243,-42.0361,ascat
a83_1,a83,2025-06-29,-73.6801,-41.9147,ascat
a83_1,a83,2025-06-30,-73.6368,-41.8434,ascat
a83_1,a83,2025-07-01,-73.5927,-41.7906,ascat
a83_1,a83,2025-07-02,-73.5584,-41.7403,ascat
a83_1,a83,2025-07-03,-73.5446,-41.677,ascat
a83_1,a83,2025-07-04,-73.5576,-41.5631,ascat
a83_1,a83,2025-07-05,-73.5797,-41.4868,ascat
a83_1,a83,2025-07-06,-73.5984,-41.5253,ascat
a83_1,a83,2025-07-07,-73.5614,-41.6468,ascat
a83_1,a83,2025-07-08,-73.495,-41.7413,ascat
a83_1,a83,2025-07-09,-73.4288,-41.6835,ascat
a83_1,a83,2025-07-10,-73.4569,-41.6488,ascat
a83_1,a83,2025-07-11,-73.5049,-41.6326,ascat
a83_1,a83,2025-07-12,-73.5484,-41.7199,ascat
a83_1,a83,2025-07-13,-73.5962,-41.9282,ascat
a83_1,a83,2025-07-14,-73.6435,-42.1767,ascat
a83_1,a83,2025-07-15,-73.6854,-42.385,ascat
a83_1,a83,2025-07-16,-73.7171,-42.4723,ascat
a83_1,a83,2025-07-17,-73.7365,-42.4651,ascat
a83_1,a83,2025-07-18,-73.7497,-42.4473,ascat
a83_1,a83,2025-07-19,-73.7648,-42.4243,ascat
a83_1,a83,2025-07-20,-73.7897,-42.4017,ascat
a83_1,a83,2025-07-21,-73.8581,-42.3786,ascat
a83_1,a83,2025-07-22,-73.9091,-42.5258,ascat
a83_1,a83,2025-07-23,-73.9179,-42.6968,ascat
a83_1,a83,2025-07-24,-73.9209,-42.8773,ascat
a83_1,a83,2025-07-25,-73.8752,-43.0666,ascat
a83_1,a83,2025-07-26,-73.7858,-43.2573,ascat
a83_1,a83,2025-07-27,-73.7247,-43.4168,ascat
a83_1,a83,2025-07-28,-73.7076,-43.5579,ascat
a83_1,a83,2025-07-29,-73.6965,-43.6806,ascat
a83_1,a83,2025-07-30,-73.6827,-43.7331,ascat
a83_1,a83,2025-07-31,-73.6603,-43.6884,ascat
a83_1,a83,2025-08-01,-73.6348,-43.6436,ascat
a83_1,a83,2025-08-02,-73.6104,-43.6855,ascat
a83_1,a83,2025-08-03,-73.4984,-43.8145,ascat
a83_1,a83,2025-08-04,-73.4339,-43.6904,ascat
a83_1,a83,2025-08-05,-73.3851,-43.5929,ascat
a83_1,a83,2025-08-06,-73.3497,-43.543,ascat
a83_1,a83,2025-08-07,-73.3303,-44.0305,ascat
a83_1,a83,2025-08-08,-73.2221,-44.4346,ascat
a83_1,a83,2025-08-09,-73.1941,-44.4449,ascat
a83_1,a83,2025-08-10,-73.179,-44.4484,ascat
a83_1,a83,2025-08-11,-73.1662,-44.4514,ascat
a83_1,a83,2025-08-12,-73.145,-44.4605,ascat
a83_1,a83,2025-08-13,-73.1046,-44.7299,ascat
a83_1,a83,2025-08-14,-73.0484,-45.0844,ascat
a83_1,a83,2025-08-15,-72.9724,-45.2232,ascat
a83_1,a83,2025-08-16,-72.9281,-45.2149,ascat
a83_1,a83,2025-08-17,-72.89,-45.2067,ascat
a83_1,a83,2025-08-18,-72.846,-45.5563,ascat
a83_1,a83,2025-08-19,-72.7392,-45.8235,ascat
a83_1,a83,2025-08-20,-72.6264,-45.9606,ascat
a83_1,a83,2025-08-21,-72.5645,-45.9635,ascat
a83_1,a83,2025-08-22,-72.5174,-45.9649,ascat
a83_1,a83,2025-08-23,-72.4765,-45.9658,ascat
a83_1,a83,2025-08-24,-72.4332,-45.9669,ascat
a83_1,a83,2025-08-25,-72.3789,-45.9692,ascat
a83_1,a83,2025-08-26,-72.2985,-45.9767,ascat
a83_1,a83,2025-08-27,-72.1995,-45.9917,ascat
a83_1,a83,2025-08-28,-72.1071,-46.0124,ascat
a83_1,a83,2025-08-29,-72.0465,-46.0368,ascat
a83_1,a83,2025-08-30,-72.0202,-46.0764,ascat
a83_1,a83,2025-08-31,-71.9883,-45.9695,ascat
a83_1,a83,2025-09-01,-71.9681,-46.0052,ascat
a83_1,a83,2025-09-02,-71.9452,-46.061,ascat
a83_1,a83,2025-09-03,-71.8964,-46.0998,ascat
a83_1,a83,2025-09-04,-71.8225,-46.1354,ascat
a83_1,a83,2025-09-05,-71.7371,-46.1677,ascat
a83_1,a83,2025-09-06,-71.639,-46.2022,ascat
a83_1,a83,2025-09-07,-71.5216,-46.2341,ascat
a83_1,a83,2025-09-08,-71.3906,-46.2482,ascat
a83_1,a83,2025-09-09,-71.2138,-46.2374,ascat
a83_1,a83,2025-09-10,-71.0682,-46.215,ascat
a83_1,a83,2025-09-11,-71.0167,-46.1809,ascat
a83_1,a83,2025-09-12,-71.0167,-46.1809,ascat
a83_1,a83,2025-09-13,-71.0086,-46.1645,ascat
a83_1,a83,2025-09-14,-71.0117,-46.0841,ascat
a83_1,a83,2025-09-15,-71.0147,-46.0162,ascat
a83_1,a83,2025-09-16,-70.9824,-46.0715,ascat
a83_1,a83,2025-09-17,-70.9233,-46.1159,ascat
a83_1,a83,2025-09-18,-70.8494,-46.1259,ascat
a83_1,a83,2025-09-19,-70.7659,-46.1312,ascat
a83_1,a83,2025-09-20,-70.6888,-46.1355,ascat
a83_1,a83,2025-09-21,-70.6341,-46.1427,ascat
a83_1,a83,2025-09-22,-70.6028,-46.1567,ascat
a83_1,a83,2025-09-23,-70.5788,-46.1751,ascat
a83_1,a83,2025-09-24,-70.5579,-46.1962,ascat
a83_1,a83,2025-09-25,-70.5411,-46.2392,ascat
a83_1,a83,2025-09-26,-70.5325,-46.3128,ascat
a83_1,a83,2025-09-27,-70.571,-46.4753,ascat
a83_1,a83,2025-09-28,-70.5398,-46.5715,ascat
a83_1,a83,2025-09-29,-70.5039,-46.6569,ascat
a83_1,a83,2025-09-30,-70.4965,-46.7781,ascat
a83_1,a83,2025-10-01,-70.492,-46.9245,ascat
a83_1,a83,2025-10-02,-70.4888,-47.0661,ascat
a83_1,a83,2025-10-03,-70.4852,-47.1729,ascat
a83_1,a83,2025-10-04,-70.4797,-47.2152,ascat
a83_1,a83,2025-10-05,-70.4679,-47.1873,ascat
a83_1,a83,2025-10-06,-70.4513,-47.1259,ascat
a83_1,a83,2025-10-07,-70.4364,-47.0646,ascat
a83_1,a83,2025-10-08,-70.4299,-47.0367,ascat
a83_1,a83,2025-10-09,-70.4988,-47.2957,ascat
a83_1,a83,2025-10-10,-70.495,-47.7305,ascat
a83_1,a83,2025-10-11,-70.376,-48.021,ascat
a83_1,a83,2025-10-12,-70.2341,-48.2232,ascat
a83_1,a83,2025-10-13,-70.193,-48.3681,ascat
a83_1,a83,2025-10-14,-70.166,-48.4821,ascat
a83_1,a83,2025-10-15,-70.1406,-48.5283,ascat
a83_1,a83,2025-10-16,-70.1067,-48.49,ascat
a83_1,a83,2025-10-17,-70.0742,-48.4188,ascat
a83_1,a83,2025-10-18,-70.0596,-48.3805,ascat
a83_1,a83,2025-10-19,-70.0596,-48.3805,ascat
a83_1,a83,2025-10-20,-70.0596,-48.3805,ascat
a83_1,a83,2025-10-21,-70.0006,-48.5193,ascat
a83_1,a83,2025-10-22,-69.949,-48.5338,ascat
a83_1,a83,2025-10-23,-69.949,-48.5338,ascat
a83_1,a83,2025-10-24,-69.9364,-48.6151,ascat
a83_1,a83,2025-10-25,-69.9086,-48.6964,ascat
a83_1,a83,2025-10-26,-69.8574,-48.5918,ascat
a83_1,a83,2025-10-27,-69.8574,-48.5918,ascat
a83_1,a83,2025-10-28,-69.8571,-48.618,ascat
a83_1,a83,2025-10-29,-69.8563,-48.6758,ascat
a83_1,a83,2025-10-30,-69.8555,-48.7335,ascat
a83_1,a83,2025-10-31,-69.8552,-48.7598,ascat
a83_1,a83,2025-11-01,-69.8972,-48.7504,ascat
a83_1,a83,2025-11-02,-69.9835,-48.741,ascat
a83_1,a83,2025-11-03,-70.1116,-48.9833,ascat
a83_1,a83,2025-11-04,-70.1342,-49.1927,ascat
a83_1,a83,2025-11-05,-70.1419,-49.3035,ascat
a83_1,a83,2025-11-06,-70.1014,-49.288,ascat
a83_1,a83,2025-11-07,-70.1019,-49.3729,ascat
a83_1,a83,2025-11-08,-70.1028,-49.5201,ascat
a83_1,a83,2025-11-09,-70.104,-49.657,ascat
a83_1,a83,2025-11-10,-70.1056,-49.8088,ascat
a83_1,a83,2025-11-11,-70.1073,-49.9614,ascat
a83_1,a83,2025-11-12,-70.1086,-50.1005,ascat
a83_1,a83,2025-11-13,-70.1091,-50.212,ascat
a83_1,a83,2025-11-14,-70.0577,-50.2835,ascat
a83_1,a83,2025-11-15,-69.9333,-50.3334,ascat
a83_1,a83,2025-11-16,-69.7809,-50.3938,ascat
a83_1,a83,2025-11-17,-69.6453,-50.4969,ascat
a83_1,a83,2025-11-18,-69.5354,-50.8328,ascat
a83_1,a83,2025-11-19,-69.4766,-50.8921,ascat
a83_1,a83,2025-11-20,-69.4516,-50.8963,ascat
a83_1,a83,2025-11-21,-69.4343,-50.8998,ascat
a83_1,a83,2025-11-22,-69.4198,-50.9213,ascat
a83_1,a83,2025-11-23,-69.4073,-50.9649,ascat
a83_1,a83,2025-11-24,-69.3915,-51.0195,ascat
a83_1,a83,2025-11-25,-69.3669,-51.1071,ascat
a83_1,a83,2025-11-26,-69.3357,-51.2213,ascat
a83_1,a83,2025-11-27,-69.3041,-51.3083,ascat
a83_1,a83,2025-11-28,-69.273,-51.3512,ascat
a83_1,a83,2025-11-29,-69.2439,-51.3893,ascat
a83_1,a83,2025-11-30,-69.221,-51.4408,ascat
a83_1,a83,2025-12-01,-69.2308,-51.4188,ascat
a83_1,a83,2025-12-02,-69.2318,-51.2521,ascat
a83_1,a83,2025-12-03,-69.2629,-51.2476,ascat
a83_1,a83,2025-12-04,-69.3324,-51.2461,ascat
a83_1,a83,2025-12-05,-69.4097,-51.2418,ascat
a83_1,a83,2025-12-06,-69.4925,-51.1733,ascat
a83_1,a83,2025-12-07,-69.4925,-51.1733,ascat
a83_1,a83,2025-12-08,-69.4883,-51.1438,ascat
a83_1,a83,2025-12-09,-69.4789,-51.079,ascat
a83_1,a83,2025-12-10,-69.4696,-51.0141,ascat
a83_1,a83,2025-12-11,-69.4653,-50.9846,ascat
a83_1,a83,2025-12-12,-69.5158,-50.9889,ascat
a83_1,a83,2025-12-13,-69.5987,-50.9933,ascat
a83_1,a83,2025-12-14,-69.6623,-50.9804,ascat
a83_1,a83,2025-12-15,-69.7461,-50.9999,ascat
a83_1,a83,2025-12-16,-69.7973,-51.0268,ascat
a83_1,a83,2025-12-17,-69.7817,-51.0382,ascat
a83_1,a83,2025-12-18,-69.7914,-51.1517,ascat
a83_1,a83,2025-12-19,-69.8011,-51.314,ascat
a83_1,a83,2025-12-20,-69.7954,-51.4346,ascat
a83_1,a83,2025-12-21,-69.7799,-51.5605,ascat
a83_1,a83,2025-12-22,-69.7566,-51.6881,ascat
a83_1,a83,2025-12-23,-69.7278,-51.8138,ascat
a83_1,a83,2025-12-24,-69.6958,-51.9342,ascat
a83_1,a83,2025-12-25,-69.6626,-52.0457,ascat
a83_1,a83,2025-12-26,-69.6306,-52.1449,ascat
a83_1,a83,2025-12-27,-69.6018,-52.2281,ascat
a83_1,a83,2025-12-28,-69.5785,-52.2919,ascat
a83_1,a83,2025-12-29,-69.563,-52.3328,ascat
a83_1,a83,2025-12-30,-69.5573,-52.3472,ascat
a83_1,a83,2025-12-31,-69.5573,-52.3472,ascat
a83_1,a83,2026-01-01,-69.5573,-52.3472,ascat
a83_1,a83,2026-01-02,-69.5065,-52.3113,ascat
a83_1,a83,2026-01-03,-69.3872,-52.2323,ascat
a83_1,a83,2026-01-04,-69.2491,-52.1533,ascat
a83_1,a83,2026-01-05,-69.1419,-52.1174,ascat
a83_1,a83,2026-01-06,-69.0784,-52.1265,ascat
a83_1,a83,2026-01-07,-69.0226,-52.1071,ascat
a83_1,a83,2026-01-08,-68.9785,-52.0865,ascat
a83_1,a83,2026-01-09,-68.9393,-52.0577,ascat
a83_1,a83,2026-01-10,-68.895,-51.9693,ascat
a83_1,a83,2026-01-11,-68.8481,-51.8223,ascat
a83_1,a83,2026-01-12,-68.8109,-51.6803,ascat
a83_1,a83,2026-01-13,-68.7958,-51.6073,ascat
a83_1,a83,2026-01-14,-68.85,-51.592,ascat
a83_1,a83,2026-01-15,-68.9506,-51.5817,ascat
a83_1,a83,2026-01-16,-69.0048,-51.5779,ascat
a83_1,a83,2026-01-17,-69.0007,-51.6401,ascat
a83_1,a83,2026-01-18,-68.9874,-51.734,ascat
a83_1,a83,2026-01-19,-68.8231,-51.7889,ascat
a83_1,a83,2026-01-20,-68.8231,-51.7889,ascat
a83_1,a83,2026-01-21,-68.8231,-51.7889,ascat
a83_1,a83,2026-01-22,-68.7951,-52.2252,ascat
a83_1,a83,2026-01-23,-68.8177,-52.3425,ascat
a83_1,a83,2026-01-24,-68.8177,-52.3425,ascat
a83_1,a83,2026-01-25,-68.8714,-52.3669,ascat
a83_1,a83,2026-01-26,-68.8714,-52.3669,ascat
a83_1,a83,2026-01-27,-68.9016,-52.1393,ascat
a83_1,a83,2026-01-28,-68.9402,-51.9878,ascat
a83_1,a83,2026-01-29,-68.9635,-51.8527,ascat
a83_1,a83,2026-01-30,-68.923,-51.6639,ascat
a83_1,a83,2026-01-31,-68.8456,-51.5488,ascat
a83_1,a83,2026-02-01,-68.7536,-51.7228,ascat
a83_1,a83,2026-02-02,-68.7481,-51.6844,ascat
a83_1,a83,2026-02-03,-68.6582,-51.6463,ascat
a83_1,a83,2026-02-04,-68.472,-51.6074,ascat
a83_1,a83,2026-02-05,-68.2881,-51.5771,ascat
a83_1,a83,2026-02-06,-68.2049,-51.5649,ascat
a83_1,a83,2026-02-07,-68.2049,-51.5649,ascat
a83_1,a83,2026-02-08,-68.2049,-51.5649,ascat
a83_1,a83,2026-02-09,-68.1065,-51.4914,ascat
a83_1,a83,2026-02-10,-68.0299,-51.6277,ascat
a83_1,a83,2026-02-11,-67.889,-51.6518,ascat
a83_1,a83,2026-02-12,-67.7555,-51.66,ascat
a83_1,a83,2026-02-13,-67.695,-51.6494,ascat
a83_1,a83,2026-02-14,-67.8644,-51.9466,ascat
a83_1,a83,2026-02-15,-68.0337,-52.2437,ascat
a83_1,a83,2026-02-16,-68.0334,-52.2425,ascat
a83_1,a83,2026-02-17,-68.0324,-52.2391,ascat
a83_1,a83,2026-02-18,-68.0308,-52.2337,ascat
a83_1,a83,2026-02-19,-68.0285,-52.2263,ascat
a83_1,a83,2026-02-20,-68.0255,-52.2173,ascat
a83_1,a83,2026-02-21,-68.0217,-52.2066,ascat
a83_1,a83,2026-02-22,-68.0172,-52.1946,ascat
a83_1,a83,2026-02-23,-68.0119,-52.1814,ascat
a83_1,a83,2026-02-24,-68.0057,-52.1672,ascat
a83_1,a83,2026-02-25,-67.9987,-52.1521,ascat
a83_1,a83,2026-02-26,-67.9909,-52.1363,ascat
a83_1,a83,2026-02-27,-67.9821,-52.1199,ascat
a83_1,a83,2026-02-28,-67.9581,-52.0894,ascat
a83_1,a83,2026-03-01,-67.9198,-52.0671,ascat
a83_1,a83,2026-03-02,-67.8792,-52.0721,ascat
a83_1,a83,2026-03-03,-67.8323,-52.0832,ascat
a83_1,a83,2026-03-04,-67.7782,-52.0943,ascat
a83_1,a83,2026-03-05,-67.7161,-52.0993,ascat
a83_1,a83,2026-03-06,-67.6329,-51.947,ascat
a83_1,a83,2026-03-07,-67.5424,-51.9169,ascat
a83_1,a83,2026-03-08,-67.5795,-51.9892,ascat
a83_1,a83,2026-03-09,-67.6166,-52.0723,ascat
a83_1,a83,2026-03-10,-67.6014,-52.0906,ascat
a83_1,a83,2026-03-11,-67.5635,-52.1033,ascat
a83_1,a83,2026-03-12,-67.5149,-52.1118,ascat
a83_1,a83,2026-03-13,-67.4673,-52.1174,ascat
a83_1,a83,2026-03-14,-67.4189,-52.1217,ascat
a83_1,a83,2026-03-15,-67.3657,-52.1249,ascat
a83_1,a83,2026-03-16,-67.3162,-52.1262,ascat
a83_1,a83,2026-03-17,-67.2642,-52.1255,ascat
a83_1,a83,2026-03-18,-67.2346,-52.1249,ascat
a83_1,a83,2026-03-19,-67.2346,-52.1249,ascat
a83_1,a83,2026-03-20,-67.1868,-52.0808,ascat
a83_1,a83,2026-03-21,-67.1597,-52.1459,ascat
a83_1,a83,2026-03-22,-67.1058,-51.9281,ascat
a83_1,a83,2026-03-23,-67.1011,-51.9126,ascat
a83_1,a83,2026-03-24,-67.1011,-51.9126,ascat
a83_1,a83,2026-03-25,-67.1409,-51.8897,ascat
a83_1,a83,2026-03-26,-67.1686,-51.8983,ascat
a83_1,a83,2026-03-27,-67.1582,-51.9355,ascat
a83_1,a83,2026-03-28,-67.1582,-51.9355,ascat
a83_1,a83,2026-03-29,-67.1411,-51.9354,ascat
a83_1,a83,2026-03-30,-67.1109,-51.935,ascat
a83_1,a83,2026-03-31,-67.0746,-51.8681,ascat
a83_1,a83,2026-04-01,-67.0514,-51.8014,ascat
a83_1,a83,2026-04-02,-67.1054,-52.3897,ascat
a83_1,a83,2026-04-03,-67.0924,-52.6389,ascat
a83_1,a83,2026-04-04,-67.1016,-52.6758,ascat
a83_1,a83,2026-04-05,-67.1236,-52.6922,ascat
a83_1,a83,2026-04-06,-67.1502,-52.7063,ascat
a83_1,a83,2026-04-07,-67.1731,-52.7364,ascat
a83_1,a83,2026-04-08,-67.1946,-52.8566,ascat
a83_1,a83,2026-04-09,-67.2069,-52.9862,ascat
a83_1,a83,2026-04-10,-67.1893,-53.0311,ascat
a83_1,a83,2026-04-11,-67.1846,-53.1321,ascat
a83_1,a83,2026-04-12,-67.2212,-53.1198,ascat
a83_1,a83,2026-04-13,-67.2577,-53.1076,ascat
a83_1,a83,2026-04-14,-67.2577,-53.1076,ascat
a83_1,a83,2026-04-15,-67.2425,-53.1309,ascat
a83_1,a83,2026-04-16,-67.2098,-53.1542,ascat
a83_1,a83,2026-04-17,-67.1431,-53.1494,ascat
a83_1,a83,2026-04-18,-67.0776,-53.1337,ascat
a83_1,a83,2026-04-19,-67.0543,-52.8792,ascat
a83_1,a83,2026-04-20,-67.033,-52.9522,ascat
a83_1,a83,2026-04-21,-66.9831,-53.0029,ascat
a83_1,a83,2026-04-22,-66.9895,-53.0361,ascat
a84_1,a84,2025-02-26,-72.8365,-80.8548,ascat
a84_1,a84,2025-02-27,-72.8793,-80.9117,ascat
a84_1,a84,2025-02-28,-72.8856,-81.4841,ascat
a84_1,a84,2025-03-01,-72.9747,-81.7277,ascat
a84_1,a84,2025-03-02,-73.0234,-81.8542,ascat
a84_1,a84,2025-03-03,-73.0783,-81.8273,ascat
a84_1,a84,2025-03-04,-73.1676,-81.783,ascat
a84_1,a84,2025-03-05,-73.2262,-81.8436,ascat
a84_1,a84,2025-03-06,-73.28,-81.856,ascat
a84_1,a84,2025-03-07,-73.3503,-81.9628,ascat
a84_1,a84,2025-03-08,-73.4004,-82.1316,ascat
a84_1,a84,2025-03-09,-73.4849,-82.285,ascat
a84_1,a84,2025-03-10,-73.5283,-82.3558,ascat
a84_1,a84,2025-03-11,-73.5487,-82.4895,ascat
a84_1,a84,2025-03-12,-73.6021,-82.5685,ascat
a84_1,a84,2025-03-13,-73.6118,-82.564,ascat
a84_1,a84,2025-03-14,-73.5777,-82.6196,ascat
a84_1,a84,2025-03-15,-73.5777,-82.6196,ascat
a84_1,a84,2025-03-16,-73.4952,-82.6838,ascat
a84_1,a84,2025-03-17,-73.4068,-82.8546,ascat
a84_1,a84,2025-03-18,-73.3998,-83.4644,ascat
a84_1,a84,2025-03-19,-73.3797,-84.1014,ascat
a84_1,a84,2025-03-20,-73.4358,-84.4791,ascat
a84_1,a84,2025-03-21,-73.4922,-84.705,ascat
a84_1,a84,2025-03-22,-73.4578,-84.8306,ascat
a84_1,a84,2025-03-23,-73.4625,-84.6359,ascat
a84_1,a84,2025-03-24,-73.4095,-84.4762,ascat
a84_1,a84,2025-03-25,-73.2652,-84.8169,ascat
a84_1,a84,2025-03-26,-73.2366,-85.067,ascat
a84_1,a84,2025-03-28,-73.2527,-85.0351,ascat
a84_1,a84,2025-03-29,-73.1439,-84.8548,ascat
a84_2,a84,2025-04-13,-72.5057,-88.6347,ascat
a84_2,a84,2025-04-14,-72.5004,-88.9137,ascat
a84_2,a84,2025-04-15,-72.4954,-89.2116,ascat
a84_2,a84,2025-04-16,-72.4907,-89.5235,ascat
a84_2,a84,2025-04-17,-72.4864,-89.8445,ascat
a84_2,a84,2025-04-18,-72.4825,-90.1698,ascat
a84_2,a84,2025-04-19,-72.479,-90.4945,ascat
a84_2,a84,2025-04-20,-72.4758,-90.8138,ascat
a84_2,a84,2025-04-21,-72.4732,-91.1228,ascat
a84_2,a84,2025-04-22,-72.4709,-91.4166,ascat
a84_2,a84,2025-04-23,-72.4691,-91.6904,ascat
a84_2,a84,2025-04-24,-72.4679,-91.9393,ascat
a84_2,a84,2025-04-25,-72.4671,-92.1586,ascat
a84_2,a84,2025-04-26,-72.4668,-92.3432,ascat
a84_2,a84,2025-04-27,-72.4745,-92.518,ascat
a84_2,a84,2025-04-28,-72.4887,-92.669,ascat
a84_2,a84,2025-04-29,-72.4964,-92.7333,ascat
a84_2,a84,2025-04-30,-72.4704,-92.6105,ascat
a84_2,a84,2025-05-01,-72.4554,-92.7896,ascat
a84_2,a84,2025-05-02,-72.4365,-93.0306,ascat
a84_2,a84,2025-05-03,-72.4045,-93.435,ascat
a84_2,a84,2025-05-04,-72.3982,-93.77,ascat
a84_2,a84,2025-05-05,-72.3974,-93.8068,ascat
a84_2,a84,2025-05-06,-72.3974,-93.8068,ascat
a84_2,a84,2025-05-07,-72.3957,-93.8913,ascat
a84_2,a84,2025-05-08,-72.3957,-93.8913,ascat
a84_2,a84,2025-05-09,-72.3932,-94.0126,ascat
a84_2,a84,2025-05-10,-72.3568,-94.2808,ascat
a84_2,a84,2025-05-11,-72.3024,-94.3519,ascat
a84_2,a84,2025-05-12,-72.2582,-94.5206,ascat
a84_2,a84,2025-05-13,-72.1871,-94.6636,ascat
a84_2,a84,2025-05-14,-72.1029,-94.7898,ascat
a84_2,a84,2025-05-15,-72.0196,-94.8975,ascat
a84_2,a84,2025-05-16,-71.9664,-95.0128,ascat
a84_2,a84,2025-05-17,-71.9551,-95.0674,ascat
a84_2,a84,2025-05-18,-71.9551,-95.0674,ascat
a84_2,a84,2025-05-19,-71.9973,-94.9963,ascat
a84_2,a84,2025-05-20,-71.9973,-94.9963,ascat
a84_2,a84,2025-05-21,-72.0223,-94.8983,ascat
a84_2,a84,2025-05-22,-72.0223,-94.8983,ascat
a84_2,a84,2025-05-23,-72.005,-94.9767,ascat
a84_2,a84,2025-05-24,-71.9554,-95.0566,ascat
a84_2,a84,2025-05-25,-71.9554,-95.0566,ascat
a84_2,a84,2025-05-26,-71.9687,-95.0595,ascat
a84_2,a84,2025-05-27,-71.9954,-95.068,ascat
a84_2,a84,2025-05-28,-72.0317,-95.1147,ascat
a84_3,a84,2025-06-12,-72.0091,-95.2023,ascat
a84_3,a84,2025-06-13,-72.0054,-95.2149,ascat
a84_3,a84,2025-06-14,-71.9995,-95.2334,ascat
a84_3,a84,2025-06-15,-71.992,-95.2565,ascat
a84_3,a84,2025-06-16,-71.9831,-95.2831,ascat
a84_3,a84,2025-06-17,-71.9734,-95.3119,ascat
a84_3,a84,2025-06-18,-71.9633,-95.3418,ascat
a84_3,a84,2025-06-19,-71.9531,-95.3716,ascat
